customer_id,name_hash,phone_hash,email_hash,segment,region,created_at
CUST_00000,nm_562252316,ph_677687828,em_6820990071,mass,north,2026-03-12T00:00:00
CUST_00001,nm_666435428,ph_4625759231,em_5821340063,premium,north,2026-02-05T00:00:00
CUST_00002,nm_482905271,ph_4685316252,em_6717537596,mass,south,2026-05-20T00:00:00
CUST_00003,nm_887912604,ph_8668146724,em_8732498863,mass,south,2026-04-19T00:00:00
CUST_00004,nm_441620634,ph_2227364999,em_7077745596,mass,north,2026-01-24T00:00:00
CUST_00005,nm_992929304,ph_1745176341,em_7239377278,premium,north,2026-05-10T00:00:00
CUST_00006,nm_453931217,ph_2648778353,em_4810779812,mass,south,2026-02-20T00:00:00
CUST_00007,nm_104120054,ph_5345135892,em_9749691717,young,north,2026-04-25T00:00:00
CUST_00008,nm_720806855,ph_382172549,em_7873464308,new,north,2026-02-10T00:00:00
CUST_00009,nm_833808609,ph_8904438809,em_4130470578,young,center,2026-03-13T00:00:00
CUST_00010,nm_103791050,ph_5228400310,em_72936796,premium,north,2026-03-28T00:00:00
CUST_00011,nm_119478398,ph_5423476094,em_6528176374,mass,north,2026-04-08T00:00:00
CUST_00012,nm_961771259,ph_9444098853,em_8742613345,mass,center,2026-03-30T00:00:00
CUST_00013,nm_212309624,ph_4465764815,em_1133451718,new,north,2026-04-28T00:00:00
CUST_00014,nm_660245158,ph_8410021591,em_280561540,mass,center,2026-01-21T00:00:00
CUST_00015,nm_473539653,ph_8804722247,em_4404961921,new,south,2026-06-08T00:00:00
CUST_00016,nm_334364814,ph_2082296973,em_2062676144,new,south,2026-02-19T00:00:00
CUST_00017,nm_270213970,ph_8788573560,em_1039908014,mass,north,2026-06-19T00:00:00
CUST_00018,nm_53174849,ph_7818466229,em_4301061659,premium,center,2026-01-21T00:00:00
CUST_00019,nm_766185914,ph_5827627645,em_6129985133,premium,north,2026-04-08T00:00:00
CUST_00020,nm_58556046,ph_2503496912,em_2941571313,new,center,2026-06-12T00:00:00
CUST_00021,nm_650818881,ph_1981054419,em_1255907330,new,north,2026-04-05T00:00:00
CUST_00022,nm_381031018,ph_922664977,em_9405431351,new,north,2026-06-21T00:00:00
CUST_00023,nm_556259798,ph_9920720862,em_9201330118,new,south,2026-06-24T00:00:00
CUST_00024,nm_778791300,ph_9001776173,em_861663208,mass,south,2026-06-12T00:00:00
CUST_00025,nm_304713466,ph_3870287563,em_4199285810,premium,south,2026-03-04T00:00:00
CUST_00026,nm_775751063,ph_420252848,em_1604078293,premium,center,2026-04-08T00:00:00
CUST_00027,nm_89412368,ph_1284648723,em_3760092187,new,south,2026-06-26T00:00:00
CUST_00028,nm_18467382,ph_9093170633,em_2207148821,premium,south,2026-03-25T00:00:00
CUST_00029,nm_671625526,ph_3431429623,em_4799947649,mass,north,2026-01-09T00:00:00
CUST_00030,nm_179393714,ph_5616316918,em_7679022268,new,center,2026-03-10T00:00:00
CUST_00031,nm_121674489,ph_9379297640,em_3477832977,mass,north,2026-05-26T00:00:00
CUST_00032,nm_2605471,ph_4668258826,em_2126166703,new,north,2026-06-17T00:00:00
CUST_00033,nm_826036123,ph_3046588236,em_4265232315,young,center,2026-06-14T00:00:00
CUST_00034,nm_915975732,ph_9962755136,em_900810632,young,north,2026-03-09T00:00:00
CUST_00035,nm_537736606,ph_1913624558,em_1054940325,premium,north,2026-05-24T00:00:00
CUST_00036,nm_750834021,ph_1826726834,em_7420896313,new,south,2026-05-30T00:00:00
CUST_00037,nm_443782797,ph_560548309,em_4015281677,young,south,2026-04-13T00:00:00
CUST_00038,nm_379958897,ph_473411776,em_6368762736,new,north,2026-02-05T00:00:00
CUST_00039,nm_757777375,ph_2546397114,em_9570672376,young,north,2026-01-13T00:00:00
CUST_00040,nm_418389681,ph_950223464,em_8417202833,mass,north,2026-06-10T00:00:00
CUST_00041,nm_622451543,ph_3321297523,em_1581490249,premium,south,2026-04-19T00:00:00
CUST_00042,nm_428794973,ph_8920153658,em_1994001401,mass,center,2026-04-08T00:00:00
CUST_00043,nm_139619078,ph_6350181040,em_5691621522,young,south,2026-03-06T00:00:00
CUST_00044,nm_759327217,ph_8722336372,em_6952375423,mass,south,2026-01-30T00:00:00
CUST_00045,nm_468808203,ph_6564895776,em_5093909192,new,south,2026-03-29T00:00:00
CUST_00046,nm_795026122,ph_8392985218,em_7064196754,mass,center,2026-04-22T00:00:00
CUST_00047,nm_140983763,ph_1317709026,em_7105642754,premium,center,2026-01-01T00:00:00
CUST_00048,nm_835041307,ph_7761158335,em_9352608289,new,south,2026-02-15T00:00:00
CUST_00049,nm_777787789,ph_4281023190,em_514569360,mass,south,2026-03-18T00:00:00
CUST_00050,nm_456549521,ph_3643450485,em_1663957124,premium,north,2026-04-06T00:00:00
CUST_00051,nm_586250052,ph_2072643150,em_682049439,premium,south,2026-05-16T00:00:00
CUST_00052,nm_126787026,ph_2096548098,em_8738597240,mass,south,2026-03-24T00:00:00
CUST_00053,nm_238792438,ph_9392416948,em_9121396654,young,north,2026-01-29T00:00:00
CUST_00054,nm_553495743,ph_2443882916,em_5960442568,new,center,2026-03-03T00:00:00
CUST_00055,nm_218699215,ph_612367488,em_7629425637,mass,north,2026-05-26T00:00:00
CUST_00056,nm_715980026,ph_2858535134,em_3840148726,mass,north,2026-05-05T00:00:00
CUST_00057,nm_779266454,ph_7919264426,em_945005807,mass,south,2026-02-02T00:00:00
CUST_00058,nm_361157571,ph_4058180100,em_8454958027,premium,south,2026-05-02T00:00:00
CUST_00059,nm_29040888,ph_8566039029,em_5709949727,premium,center,2026-05-16T00:00:00
CUST_00060,nm_899236482,ph_4617514286,em_4258746124,young,north,2026-05-19T00:00:00
CUST_00061,nm_357769213,ph_4560560119,em_3337356036,premium,south,2026-03-21T00:00:00
CUST_00062,nm_368585037,ph_2591114456,em_5717461739,young,south,2026-06-16T00:00:00
CUST_00063,nm_95382132,ph_952394835,em_964241096,new,center,2026-05-13T00:00:00
CUST_00064,nm_699338679,ph_6832290471,em_6427067908,young,north,2026-03-05T00:00:00
CUST_00065,nm_130222518,ph_6004862827,em_7939014270,premium,north,2026-03-28T00:00:00
CUST_00066,nm_682245747,ph_7401116007,em_2358965422,mass,south,2026-05-22T00:00:00
CUST_00067,nm_808148178,ph_116252428,em_5916451450,premium,south,2026-02-26T00:00:00
CUST_00068,nm_921635149,ph_2273273497,em_9135160441,mass,north,2026-06-11T00:00:00
CUST_00069,nm_730709711,ph_233991737,em_3927216294,mass,north,2026-01-18T00:00:00
